"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"2167",207421,3.142339e-05,2.64345733333333e-15,0.1,26.4345733333333,"2016-09-28 07:30:33.0000000","CFAMS092716",2016-09-26,"Standard TIRI F carbo",2138,211.699996948242,0.00205457418528985,7.30142393828966e-05,0.000155136386247019,NA,0.000137482497989868,0.00101005363354612,0,"TIRI-F",0.000155136386247019,"CFAMS",49705.6869527084
"2168",207422,0.000122109128571429,7.63109642857143e-16,0.3,7.63109642857143,"2016-10-03 09:42:54.0000000","USAMS093016",2016-09-30,"Standard Alfa Aesar G",32491,NA,0.000708621751067517,4.64431205109755e-05,6.84212870352047e-05,NA,0.000708621751067517,6.84212870352047e-05,0,"JME",6.84212870352047e-05,"USAMS",58256.8315874809
"2169",207424,0.000110948611111111,1.30172433333333e-15,0.1,13.0172433333333,"2016-10-03 09:49:32.0000000","USAMS093016",2016-09-30,"C-1 CO2 Bulb",53804,41.5400009155273,0.0012231496547595,5.58586695546674e-05,5.31193843311749e-05,NA,0.000407169949065559,0.000576507223102746,0,"C1",5.58586695546674e-05,"USAMS",53871.9172627131
"2170",207459,0.00012017027,8.28838e-16,0.181818181818182,8.28838,"2016-10-04 04:11:14.0000000","USAMS093016",2016-09-30,"Standard Alfa Aesar G",32491,NA,0.000785445038172387,4.37393299013291e-05,5.87626849730972e-05,NA,0.000785445038172387,5.87626849730972e-05,0,"JME",5.87626849730972e-05,"USAMS",57430.0061681479
"2171",207475,7.79023511111111e-05,2.13914155555556e-15,0.181818181818182,21.3914155555556,"2016-10-04 05:03:56.0000000","USAMS093016",2016-09-30,"Acetanilide stand",36168,78,0.00181176472462169,8.37583645027032e-05,0.000267595762667164,NA,5.81148994197177e-05,0.000937565676821048,0,"Acet",0.000267595762667164,"USAMS",50715.9753611751
"2172",207491,0.00011929749,1.72403833333333e-15,0.181818181818182,17.2403833333333,"2016-10-04 05:56:24.0000000","USAMS093016",2016-09-30,"Acetanilide stand",36168,57,0.00157821948165292,6.28402530678512e-05,0.000181473766303354,NA,-0.000175824911195001,0.000916835379112208,0,"Acet",0.000181473766303354,"USAMS",51824.5619351084
"2173",207498,0.00010887444875,1.681192e-15,0.272727272727273,16.81192,"2016-10-04 06:19:37.0000000","USAMS093016",2016-09-30,"Acetanilide",140548,81.370002746582,0.00165372211408603,7.18382699922576e-05,9.19976182112793e-05,NA,-0.000100194719341012,0.000903281654267453,0,"Acet",9.19976182112793e-05,"USAMS",51449.1696205255
"2174",207499,0.000117755521,1.7605997e-15,0.0909090909090909,17.605997,"2016-10-04 06:22:56.0000000","USAMS093016",2016-09-30,"Acetanilide",140548,61.1100006103516,0.00175450970213745,6.33359222754124e-05,6.25950112930851e-05,NA,7.63146301390035e-07,0.000900718490522257,0,"Acet",6.33359222754124e-05,"USAMS",50973.9303372713
"2175",207500,0.000115184442222222,1.98077511111111e-15,0.181818181818182,19.8077511111111,"2016-10-04 06:26:15.0000000","USAMS093016",2016-09-30,"Acetanilide",140548,69,0.00198533771287375,7.20368595905213e-05,9.41578318812217e-05,NA,0.000231981134001705,0.000903219514894007,0,"Acet",9.41578318812217e-05,"USAMS",49981.0548612173
"2176",207501,0.000113682747777778,4.89188533333333e-16,0.181818181818182,4.89188533333333,"2016-10-04 06:29:34.0000000","USAMS093016",2016-09-30,"Standard TIRI F carbo",2138,82.5,0.000410731743036958,3.21613943031288e-05,5.42825557643376e-05,NA,-0.000405886255844716,0.000576803255083802,0,"TIRI-F",5.42825557643376e-05,"USAMS",62637.8818174933
"2177",207503,2.86252766666667e-05,1.29601701111111e-15,0.1,12.9601701111111,"2016-10-04 10:03:22.0000000","CFAMS100416",2016-10-04,"Standard Alfa Aesar G",32491,NA,0.00106665083664132,5.54866462057677e-05,6.14071517115359e-05,NA,0.00106665083664132,6.14071517115359e-05,0,"JME",6.14071517115359e-05,"CFAMS",54971.6794315815
"2178",207505,4.07064075e-05,1.467310625e-15,0.2,14.67310625,"2016-10-04 10:11:31.0000000","CFAMS100416",2016-10-04,"Standard Alfa Aesar G",32491,NA,0.00118469785295358,5.2394853325096e-05,0.000112464820019123,NA,0.00118469785295358,0.000112464820019123,0,"JME",0.000112464820019123,"CFAMS",54128.5029344798
"2179",207506,1.4377524875e-05,4.178553125e-15,0.2,41.78553125,"2016-10-04 10:16:09.0000000","CFAMS100416",2016-10-04,"C-1 CO2 Bulb",53804,6.63000011444092,0.00327941522803467,0.000142955867692201,0.000220498381279715,NA,0.00128572300881566,0.00151150144699048,1,"C1",0.000220498381279715,"CFAMS",45949.4842280992
"2180",207514,1.26714035714286e-05,6.3643e-15,0.3,63.643,"2016-10-04 10:45:17.0000000","CFAMS100416",2016-10-04,"C-1 CO2 Bulb",53804,4.21000003814697,0.00505942938530509,0.000202563515964485,0.000300556542939638,NA,0.00306916092865055,0.00152277357928822,1,"C1",0.000300556542939638,"CFAMS",42466.4671258219
"2181",207527,2.8805164e-05,1.6581125e-14,0,165.81125,"2016-10-04 11:32:30.0000000","CFAMS100416",2016-10-04,"Acetanilide stand",36168,32.2999992370605,0.0143737377681834,0.000196680579944333,0.000263014689736304,NA,0.0119082966683762,0.00247949784995147,0,"Acet",0.000263014689736304,"CFAMS",34078.8176612962
"2182",207545,4.22660511111111e-05,1.13850343333333e-15,0.1,11.3850343333333,"2016-10-05 07:34:25.0000000","CFAMS100416",2016-10-04,"Standard Alfa Aesar G",32491,NA,0.000899387869620461,4.18977694277423e-05,7.94529113176171e-05,NA,0.000899387869620461,7.94529113176171e-05,0,"JME",7.94529113176171e-05,"CFAMS",56341.8246409166
"2183",207546,2.52430255555556e-05,3.01977422222222e-15,0.1,30.1977422222222,"2016-10-05 07:39:03.0000000","CFAMS100416",2016-10-04,"Acetanilide stand",36168,100.599998474121,0.00252425170717388,9.25390452707419e-05,0.000125543151974488,NA,3.0320787062256e-05,0.00249710400212304,0,"Acet",0.000125543151974488,"CFAMS",48051.8846604202
"2184",207572,2.8292783e-05,2.8474265e-15,0,28.474265,"2016-10-05 09:21:52.0000000","CFAMS100416",2016-10-04,"C-1 CO2 Bulb",53804,32.9599990844727,0.0022362791824731,7.55142861848821e-05,0.000133302299243197,NA,4.80952546832308e-06,0.000755724155630096,0,"C1",0.000133302299243197,"CFAMS",49024.9320697456
"2185",207590,3.0516945e-05,4.10903783333333e-15,0.4,41.0903783333333,"2016-10-06 07:03:35.0000000","CFAMS100416",2016-10-04,"AA-S",32491,NA,0.00338659730828994,0.000118222900994021,0.000287248202962822,NA,0,0,0,"JME",0.000287248202962822,"CFAMS",45691.1385213452
"2186",207591,2.54425666666667e-05,2.7864425e-15,0.4,27.864425,"2016-10-06 07:08:13.0000000","CFAMS100416",2016-10-04,"AA-P",32491,NA,0.00226674008878751,0.000105893024024189,0.000239549985002683,NA,0,0,0,"JME",0.000239549985002683,"CFAMS",48916.2511256534
"2187",207592,2.4240191e-05,1.0205619e-12,0,10205.619,"2016-10-06 07:12:51.0000000","CFAMS100416",2016-10-04,"AA-M",32491,NA,0.85853470838605,0.00169535976306277,0.00701542593038426,NA,0,0,0,"JME",0.00701542593038426,"CFAMS",1225.25879248205
"2188",207593,0.000106537566666667,1.03612877777778e-15,0.1,10.3612877777778,"2016-10-09 18:26:25.0000000","USAMS100716",2016-10-07,"Standard Alfa Aesar G",32491,NA,0.00103659838560186,5.38691220752992e-05,2.38308332966769e-05,NA,0.00103659838560186,5.38691220752992e-05,0,"JME",5.38691220752992e-05,"USAMS",55201.2554302752
"2189",207595,0.00011512585,1.814140875e-15,0.2,18.14140875,"2016-10-09 18:32:19.0000000","USAMS100716",2016-10-07,"Standard TIRI F carbo",2138,215.899993896484,0.00169843855960352,6.91285320968107e-05,0.000118632505810845,NA,0.000347388148513063,0.00070888001508954,0,"TIRI-F",0.000118632505810845,"USAMS",51234.8430709253
"2190",207643,0.000101612699,1.6122335e-15,0,16.122335,"2016-10-09 20:49:21.0000000","USAMS100716",2016-10-07,"Acetanilide stand",36168,77.5999984741211,0.00163400325821094,6.62528125408832e-05,5.06038625606318e-05,NA,-0.000887514304506403,0.00139937682685727,0,"Acet",6.62528125408832e-05,"USAMS",51545.5301438191
"2191",207664,0.00014061821,3.4631999e-15,0,34.631999,"2016-10-09 21:49:59.0000000","USAMS100716",2016-10-07,"Acetanilide stand",36168,94.0999984741211,0.00341696926437613,8.06866484347862e-05,0.000156612174662415,NA,0.00089978220382547,0.00140420297894714,0,"Acet",0.000156612174662415,"USAMS",45619.4174493604
"2192",207685,0.000123543571428571,1.15642752857143e-15,0.3,11.5642752857143,"2016-10-09 22:47:02.0000000","USAMS100716",2016-10-07,"Standard TIRI F carbo",2138,184.199996948242,0.00100808317128112,5.48658111271024e-05,0.000157535670695262,NA,-0.00034386571156377,0.000716890843132426,0,"TIRI-F",0.000157535670695262,"USAMS",55425.3270642129
"2193",207686,3.148731e-05,1.48552e-15,0,14.8552,"2016-10-11 09:41:55.0000000","CFAMS101116",2016-10-10,"Standard Alfa Aesar G",32491,NA,0.00123290505227782,5.41364399976788e-05,5.62550620490322e-05,NA,0.00123290505227782,5.62550620490322e-05,0,"JME",5.62550620490322e-05,"CFAMS",53808.1031138213
"2194",207688,3.4882427e-05,2.2094711e-15,0,22.094711,"2016-10-11 09:50:09.0000000","CFAMS101116",2016-10-10,"Standard Alfa Aesar G",32491,NA,0.00172058680252424,6.07789394895148e-05,0.000168853314331852,NA,0.00172058680252424,0.000168853314331852,0,"JME",0.000168853314331852,"CFAMS",51130.767022763
"2195",207689,3.28197357142857e-05,2.38663357142857e-15,0.3,23.8663357142857,"2016-10-11 09:54:47.0000000","CFAMS101116",2016-10-10,"Standard TIRI F carbo",2138,80.4000015258789,0.00188583092146005,7.69220907760948e-05,0.000107317708014996,NA,-0.000325282883131517,0.00110325933759158,0,"TIRI-F",0.000107317708014996,"CFAMS",50394.1157472341
"2196",207703,1.446891575e-05,6.459975375e-15,0.2,64.59975375,"2016-10-11 10:45:28.0000000","CFAMS101116",2016-10-10,"C-1 CO2 Bulb",53804,5.05999994277954,0.00504846060212569,0.000176480064815163,0.000251080687275937,NA,0.00305817104760006,0.00151376642719375,1,"C1",0.000251080687275937,"CFAMS",42483.9014805639
"2197",207740,1.4536047e-05,5.323538375e-15,0.2,53.23538375,"2016-10-11 13:01:18.0000000","CFAMS101116",2016-10-10,"C-1 CO2 Bulb",53804,8.30000019073486,0.00368958663556394,0.000150526591241048,0.000413528083036583,NA,0.00169668335923304,0.00155103986060985,1,"C1",0.000413528083036583,"CFAMS",45002.8007487499
"2198",207742,3.24081677777778e-05,1.25625588888889e-15,0.357142857142857,12.5625588888889,"2016-10-12 16:54:51.0000000","CFAMS101116",2016-10-10,"Standard Alfa Aesar G",32491,NA,0.00104576724081347,5.19467258608457e-05,4.82610321562409e-05,NA,0.00104576724081347,5.19467258608457e-05,0,"JME",5.19467258608457e-05,"CFAMS",55130.5148370142
"2199",207743,2.89551111111111e-05,9.57724911111111e-15,0.307692307692308,95.7724911111111,"2016-10-12 16:59:29.0000000","CFAMS101116",2016-10-10,"Acetanilide stand",36168,64.1999969482422,0.00816260490319098,0.000154695476586434,0.000237305463108032,NA,0.00321937971635073,0.00249180916222156,0,"Acet",0.000237305463108032,"CFAMS",38624.2057947077
"2200",207773,1.50383218e-05,3.0107929e-15,0.230769230769231,30.107929,"2016-10-12 18:50:00.0000000","CFAMS101116",2016-10-10,"Acetanilide stand",36168,27.6000003814697,0.00253900245562739,0.000113762878477279,0.000108774168572736,NA,-0.00243116895610902,0.00249651374028571,0,"Acet",0.000113762878477279,"CFAMS",48005.079545075
"2201",207774,2.18990354545455e-05,5.48392236363636e-15,0.153846153846154,54.8392236363636,"2016-10-12 18:54:38.0000000","CFAMS101116",2016-10-10,"Acetanilide stand",36168,50,0.00471196360840261,0.000122588338210255,0.000105656271761637,NA,-0.000247795776441912,0.00249171738712294,0,"Acet",0.000122588338210255,"CFAMS",43038.0069150386
"2202",207776,2.13971488888889e-05,5.23540277777778e-15,0.307692307692308,52.3540277777778,"2016-10-12 19:02:53.0000000","CFAMS101116",2016-10-10,"Acetanilide stand",36168,84.4000015258789,0.00451577852594722,0.000134445887917622,0.000150752163872769,NA,-0.000444920905318158,0.00249374733794507,0,"Acet",0.000150752163872769,"CFAMS",43379.6272711605
"2203",207783,2.60439618181818e-05,3.12705863636364e-15,0.153846153846154,31.2705863636364,"2016-10-12 19:29:13.0000000","CFAMS101116",2016-10-10,"Standard TIRI F carbo",2138,91.5,0.00254443162338114,8.04551842047193e-05,8.75015516838248e-05,NA,0.000334720864578056,0.00110080633553063,0,"TIRI-F",8.75015516838248e-05,"CFAMS",47987.9208604259
"2204",207804,0.00010755164,7.5519131e-16,0,7.5519131,"2016-10-14 12:23:53.0000000","USAMS101416",2016-10-14,"Standard Alfa Aesar G",32491,NA,0.000713048288216273,4.22069571275778e-05,6.08964063346345e-05,NA,0.000713048288216273,6.08964063346345e-05,0,"JME",6.08964063346345e-05,"USAMS",58206.8080421541
"2205",207806,0.00011355144,7.054894e-16,0,7.054894,"2016-10-14 12:29:49.0000000","USAMS101416",2016-10-14,"Standard IAEA C-1",83028,223.5,0.000661431203920482,3.86106953009182e-05,3.34099434606153e-05,NA,-5.8539250925628e-05,0.000401608466795899,0,"C1",3.86106953009182e-05,"USAMS",58810.4330906408
"2206",207848,0.0001199442125,8.295529625e-16,0.2,8.295529625,"2016-10-14 14:35:38.0000000","USAMS101416",2016-10-14,"Standard IAEA C-1",83028,227,0.000779426255188796,4.55674288244487e-05,3.80456898605338e-05,NA,5.95375535883859e-05,0.000402292790321106,0,"C1",4.55674288244487e-05,"USAMS",57491.7992655418
"2207",207856,0.000113996315384615,8.49734546153846e-16,0.277777777777778,8.49734546153846,"2016-10-15 12:47:06.0000000","USAMS101416",2016-10-14,"Standard Alfa Aesar G",32491,NA,0.0008176084824037,3.85938961872353e-05,5.57461365528379e-05,NA,0.0008176084824037,5.57461365528379e-05,0,"JME",5.57461365528379e-05,"USAMS",57107.6169002756
"2208",207871,0.000121147654545455,2.53812572727273e-15,0.352941176470588,25.3812572727273,"2016-10-15 13:35:22.0000000","USAMS101416",2016-10-14,"Acetanilide",140548,72.4599990844727,0.00252948308526731,7.16153569520453e-05,9.09961642253698e-05,NA,0.00076709184571234,0.00107998294436427,0,"Acet",9.09961642253698e-05,"USAMS",48035.2539202012
"2209",207897,0.000130585625,1.0522064875e-15,0.5,10.522064875,"2016-10-15 14:58:12.0000000","USAMS101416",2016-10-14,"Acetanilide stand",36168,70.4700012207031,0.00100389491209439,5.09673164074583e-05,9.64095180573611e-05,NA,-0.000761088402707801,0.00108203053424158,0,"Acet",9.64095180573611e-05,"USAMS",55458.7711011259
"2210",207906,6.2658114e-05,1.76477651e-14,0,176.477651,"2016-10-19 10:55:19.0000000","USAMS101416",2016-10-14,"AA-30",32491,NA,0.00601164149645478,0.000160394596420018,0.0104797856010913,NA,0,0,0,"JME",0.0104797856010913,"USAMS",41081.2234171076
"2211",207907,7.3830186e-05,8.0556098e-15,0,80.556098,"2016-10-19 10:58:38.0000000","USAMS101416",2016-10-14,"AA-60",32491,NA,0.00193640290029452,8.40264819219222e-05,0.00494164445613975,NA,0,0,0,"JME",0.00494164445613975,"USAMS",50181.5340826565
"2212",207908,7.6698805e-05,4.13134511e-15,0,41.3134511,"2016-10-19 11:01:57.0000000","USAMS101416",2016-10-14,"AA-90",32491,NA,0.00143385050702565,7.1158030660464e-05,0.00235611679406483,NA,0,0,0,"JME",0.00235611679406483,"USAMS",52595.1982585095
"2213",207909,9.6752399e-05,2.0420415e-15,0,20.420415,"2016-10-19 11:05:16.0000000","USAMS101416",2016-10-14,"AA-120",32491,NA,0.00168892039606315,6.89844613479134e-05,0.000370689602767937,NA,0,0,0,"JME",0.000370689602767937,"USAMS",51279.987155123
"2214",207910,9.2713685e-05,9.7489744e-15,0,97.489744,"2016-10-19 11:08:34.0000000","USAMS101416",2016-10-14,"AA-150",32491,NA,0.00928451994129047,0.000165366363934898,0.000632701865935603,NA,0,0,0,"JME",0.000632701865935603,"USAMS",37589.6747289798
"2215",207911,5.702702e-05,4.0619995e-15,0,40.619995,"2016-10-19 11:11:53.0000000","USAMS101416",2016-10-14,"AA-180A",32491,NA,0.00325320876496412,0.000124324896776223,0.000793956530881704,NA,0,0,0,"JME",0.000793956530881704,"USAMS",46013.9354034232
"2216",207912,6.1645302e-05,4.334247e-15,0,43.34247,"2016-10-19 11:15:11.0000000","USAMS101416",2016-10-14,"AA-180B",32491,NA,0.00220149361194314,9.83166741278045e-05,0.00158912109583552,NA,0,0,0,"JME",0.00158912109583552,"USAMS",49150.8683103888
"2217",207913,3.762264375e-05,1.5117951625e-15,0.2,15.117951625,"2016-10-19 09:09:37.0000000","CFAMS101916",2016-10-17,"Standard Alfa Aesar G",32491,NA,0.00117663699794231,5.39432827998498e-05,0.000120862090090744,NA,0.00117663699794231,0.000120862090090744,0,"JME",0.000120862090090744,"CFAMS",54183.3474219609
"2218",207915,3.373123375e-05,1.686099375e-15,0.2,16.86099375,"2016-10-19 09:17:07.0000000","CFAMS101916",2016-10-17,"Standard Alfa Aesar G",32491,NA,0.00132123833417257,6.02551625171366e-05,0.000144511226900512,NA,0.00132123833417257,0.000144511226900512,0,"JME",0.000144511226900512,"CFAMS",53252.2499347024
"2219",207916,3.07889e-05,2.416710125e-15,0.2,24.16710125,"2016-10-19 09:21:45.0000000","CFAMS101916",2016-10-17,"Standard IAEA C-1",83028,223.5,0.00189891189715435,7.40053155059567e-05,0.000100393086069008,NA,1.50958203293233e-05,0.00100322792546696,0,"C1",0.000100393086069008,"CFAMS",50338.5875905252
"2220",207925,1.44332266666667e-05,3.23517066666667e-15,0.1,32.3517066666667,"2016-10-19 09:53:11.0000000","CFAMS101916",2016-10-17,"C-1 CO2 Bulb",53804,5.63000011444092,0.00253707959833364,0.000117860920150292,0.000165464334594409,NA,0.000541959536010759,0.00150549573389213,1,"C1",0.000165464334594409,"CFAMS",48011.1654645757
"2221",207946,3.46076625e-05,1.24400975e-15,0.2,12.4400975,"2016-10-20 02:41:39.0000000","CFAMS101916",2016-10-17,"Standard Alfa Aesar G",32491,NA,0.00102569933366029,5.25559243793943e-05,4.98039772364511e-05,NA,0.00102569933366029,5.25559243793943e-05,0,"JME",5.25559243793943e-05,"CFAMS",55286.1635388956
"2222",207947,3.220454625e-05,3.815894625e-15,0.2,38.15894625,"2016-10-20 02:46:17.0000000","CFAMS101916",2016-10-17,"Acetanilide stand",36168,66.6999969482422,0.00325680961959139,9.8241913775938e-05,7.99487270470425e-05,NA,-0.00043938233402136,0.00189661322374138,0,"Acet",9.8241913775938e-05,"CFAMS",46005.0488945189
"2223",207998,2.45441875e-05,2.4378265e-15,0.2,24.378265,"2016-10-21 01:01:22.0000000","CFAMS101916",2016-10-17,"C-1 CO2 Bulb",53804,16.7700004577637,0.00187561340036334,8.26051466950359e-05,0.000156850736916778,NA,-8.24496380806864e-06,0.00101048857138375,0,"C1",0.000156850736916778,"CFAMS",50437.7572539661
"2224",208018,3.510894e-05,4.9817852e-15,0,49.817852,"2016-10-21 02:07:39.0000000","CFAMS101916",2016-10-17,"Acetanilide stand",36168,94.4000015258789,0.00415880109308148,9.47420102400989e-05,0.000194857581475373,NA,0.00046582553571491,0.00190247766559546,0,"Acet",0.000194857581475373,"CFAMS",44041.1509988835
"2225",208019,3.4650294e-05,1.6488804e-15,0.166666666666667,16.488804,"2016-10-21 16:21:29.0000000","CFAMS101916",2016-10-17,"Standard Alfa Aesar G",32491,NA,0.00132432216451972,7.55624283992377e-05,0.000135909615768264,NA,0.00132432216451972,0.000135909615768264,0,"JME",0.000135909615768264,"CFAMS",53233.5223944243
"2226",208037,8.3160224e-05,1.1640603e-15,0,11.640603,"2016-10-24 11:44:18.0000000","USAMS102416",2016-10-24,"Standard Alfa Aesar G",32491,NA,0.00110694362412584,5.93711336400617e-05,7.20547250008398e-05,NA,0.00110694362412584,7.20547250008398e-05,0,"JME",7.20547250008398e-05,"USAMS",54673.8234604022
"2227",208039,0.000114869905555556,7.75893011111111e-16,0.1,7.75893011111111,"2016-10-24 11:50:23.0000000","USAMS102416",2016-10-24,"IAEA C-1",83028,101.5,0.000641140661649388,3.93204734702984e-05,8.5460602169618e-05,NA,3.72470552709943e-05,0.000311770832334857,0,"C1",8.5460602169618e-05,"USAMS",59060.71810891
"2228",208074,0.0001163227375,8.330626375e-16,0.2,8.330626375,"2016-10-25 06:44:25.0000000","USAMS102416",2016-10-24,"Standard Alfa Aesar G",32491,NA,0.000774725879198392,4.68028955136431e-05,6.55426375456049e-05,NA,0.000774725879198392,6.55426375456049e-05,0,"JME",6.55426375456049e-05,"USAMS",57540.3894062629
"2229",208080,0.00010165965875,1.20984725e-15,0.2,12.0984725,"2016-10-25 07:04:19.0000000","USAMS102416",2016-10-24,"Acetanilide stand",36168,111.599998474121,0.00120436281992421,6.31787933840803e-05,4.64883490124789e-05,NA,-0.000897235289565721,0.00127243090850524,0,"Acet",6.31787933840803e-05,"USAMS",53996.2566091687
"2230",208106,0.000115541444444444,6.61656633333333e-16,0.1,6.61656633333333,"2016-10-25 08:30:31.0000000","USAMS102416",2016-10-24,"IAEA C-1",83028,101.199996948242,0.000567391732160093,3.70178957466743e-05,7.19800995000049e-05,NA,-3.65447324459864e-05,0.000308364984824699,0,"C1",7.19800995000049e-05,"USAMS",60042.3420571897
